Sample ID,Bulk density (corrected for coarse material),Inorganic carbon,Organic carbon,Total nitrogen,pH,Sand content,Silt content,Clay content,Dissolved organic matter mass,Dissolved organic matter carbon,Light particulate organic matter mass,Light particulate organic matter carbon,Heavy particulate organic matter mass,Heavy particulate organic matter carbon,Mineral associated organic matter mass,Mineral associated organic matter carbon
UNITS,gramsPerCentimeterCubed,Percent,Percent,Percent,-,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent
1,1.28,0,1.82,0.15,5.5,50,20,30,1,4.82,10,4.99,39,0.89,50,1.96
2,1.31,0,1.59,0.13,6.7,75,24,1,2,2.07,8,6.41,65,0.88,25,2.15
3,1.35,0,2,0.17,8.54,32,27,41,1,3.55,3,7.95,28,1.04,68,2.2
4,1.28,0.23,1.45,0.12,5.48,86,6,8,1,2.04,7,3.89,78,1.02,14,2.72
5,1.31,0,1.91,0.16,4.99,76,22,2,1,1.99,4,10.54,71,1.08,24,2.8
6,1.15,1.5,1.7,0.14,7.12,77,14,9,3,2.76,4,11.31,70,1.11,23,1.77
7,1.24,1.22,1.69,0.14,7.36,39,13,48,2,1.18,1,22.32,36,1.01,61,1.79
8,1.27,0,1.59,0.13,5.46,48,36,16,1,2.67,2,9.98,45,0.87,52,2.03
9,1.27,0,2.02,0.17,6.54,65,28,7,2,4.12,3,8.16,60,1.31,35,2.57
10,1.42,0,1.48,0.12,6.9,16,43,41,3,1.28,3,3.88,10,0.66,84,1.53
"Soil Results for Project x,y,z",COMMENT,,,,,,,,,,,,,,,
Quote and invoice #736410,COMMENT,,,,,,,,,,,,,,,
,COMMENT,,,,,,,,,,,,,,,
,COMMENT,,,,,,,,,,,,,,,
